Region,Team,Opponent,Repeat,Rules,Fouls,Fairness,Attitude,Comms,Comments,League,Level,Year,Indoor/Outdoor
,[Women's D2] Glasgow 1 (Sc5),[Women's D2] St Andrews 2 (Sc7),,2,2,3,2,2,"Good Fun as always! So polite, great spirit all round!",Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Lancaster 1 (N7),[Women's D2] St Andrews 2 (Sc7),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Nottingham 1 (N6),[Women's D2] St Andrews 2 (Sc7),,1,2,2,2,3,Just make sure you know the difference between foul and strip,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Southampton 1 (W4),[Women's D2] St Andrews 2 (Sc7),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Strathclyde 2 (Sc6),[Women's D2] St Andrews 2 (Sc7),,2,2,2,1,2,"Instances of coach on sideline being rude about our players and some heckling, sorry for not raising it during game, also confusion from them about time out rules",Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] York 1 (N8),[Women's D2] St Andrews 2 (Sc7),,1,1,2,1,2,"Unnecessary swearing on and off pitch, to themselves and their own players. Aggressive chanting at the end of the game, it is possible they didn’t know it was the end of the game but it was not good given we were trying to shake their hands. Lots of unnecessary body contact which affected play on the disc. One player also aggressively shouted ‘I want to hurt myself’ multiple times when she d’d the disc because she didn’t get a Callahan",Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Exeter 1 (W3),[Women's D2] Strathclyde 2 (Sc6),,2,1,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Lancaster 1 (N7),[Women's D2] Strathclyde 2 (Sc6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Leeds 1 (N5),[Women's D2] Strathclyde 2 (Sc6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Oxford 1 (E4),[Women's D2] Strathclyde 2 (Sc6),,2,2,2,3,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Southampton 1 (W4),[Women's D2] Strathclyde 2 (Sc6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] St Andrews 2 (Sc7),[Women's D2] Strathclyde 2 (Sc6),,2,2,3,3,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] York 1 (N8),[Women's D2] Strathclyde 2 (Sc6),,1,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Exeter 1 (W3),[Women's D2] York 1 (N8),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Lancaster 1 (N7),[Women's D2] York 1 (N8),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Leeds 1 (N5),[Women's D2] York 1 (N8),,1,2,2,2,2,You took a long time between points (tbf we didn't say anything at the time though and we probably should have). Also watch the fast count (might have just been one player). Good game though :),Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Oxford 1 (E4),[Women's D2] York 1 (N8),,2,2,2,3,2,,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Southampton 1 (W4),[Women's D2] York 1 (N8),,2,2,2,3,2,Always complemented us on our plays. Really fun game.,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] St Andrews 2 (Sc7),[Women's D2] York 1 (N8),,2,3,2,2,2,Called their own strip,Women,Nats Div II,2018-2019,Outdoor
,[Women's D2] Strathclyde 2 (Sc6),[Women's D2] York 1 (N8),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Outdoor
,,,,,,,,,,,,,
,[Men's Champs] Bristol 1 (W2),[Men's Champs] Bath 1 (W1),,2,2,3,2,3,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Durham 1 (N1),[Men's Champs] Bath 1 (W1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Loughborough 1 (M3),[Men's Champs] Bath 1 (W1),,2,2,2,3,2,Spirit stayed high through the whole game. They put up with us getting rowdy which we appreciate,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Strathclyde 1 (Sc1),[Men's Champs] Bath 1 (W1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Sussex 1 (SE3),[Men's Champs] Bath 1 (W1),,2,2,2,1,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] UCL 1 (SE1),[Men's Champs] Bath 1 (W1),,2,2,3,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Cambridge 1 (M2),[Men's Champs] Birmingham 1 (M1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Newcastle 1 (N3),[Men's Champs] Birmingham 1 (M1),,2,2,3,3,2,Thank you really well spirited game,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Reading 1 (SE2),[Men's Champs] Birmingham 1 (M1),,2,2,2,2,3,"Good, friendly game",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Strathclyde 1 (Sc1),[Men's Champs] Birmingham 1 (M1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Strathclyde 1 (Sc1),[Men's Champs] Birmingham 1 (M1),Repeat Game,2,2,2,4,2,An awesome final to be a part of - big up the brummy boyz,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] UCL 1 (SE1),[Men's Champs] Birmingham 1 (M1),,2,2,2,2,3,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Durham 1 (N1),[Men's Champs] Bristol 1 (W2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Glasgow 1 (Sc2),[Men's Champs] Bristol 1 (W2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Newcastle 1 (N3),[Men's Champs] Bristol 1 (W2),,2,2,2,1,1,Please be more polite in calls and discussions,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Reading 1 (SE2),[Men's Champs] Bristol 1 (W2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Sussex 1 (SE3),[Men's Champs] Bristol 1 (W2),,2,2,3,2,3,Willing to listen to sideline and our perspective even in tense moments,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Edinburgh 1 (Sc3),[Men's Champs] Cambridge 1 (M2),,2,2,2,3,3,"Great game, really great discussion over calls!",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Exeter 1 (W3),[Men's Champs] Cambridge 1 (M2),,2,1,2,2,2,There were multiple incidents of body contact that was above what we feel was appropriate.,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Loughborough 1 (M3),[Men's Champs] Cambridge 1 (M2),,2,2,3,4,2,Quality set of lads. Put up with our end of tournament antics and made a 7v8 enjoyable somehow. Cheers 🍻,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Sheffield 1 (N2),[Men's Champs] Cambridge 1 (M2),,2,2,1,2,2,"We felt that we respected your calls on minor contact, but you contested similar calls more than we felt was appropriate.",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Sussex 1 (SE3),[Men's Champs] Cambridge 1 (M2),,2,2,2,3,3,"Well spirited game, best wishes to your injured team mate.",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Bristol 1 (W2),[Men's Champs] Durham 1 (N1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Glasgow 1 (Sc2),[Men's Champs] Durham 1 (N1),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Sheffield 1 (N2),[Men's Champs] Durham 1 (N1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Sussex 1 (SE3),[Men's Champs] Durham 1 (N1),,2,2,2,2,2,"Good, fun game which stayed positive despite the intensity and knock out nature.",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Cambridge 1 (M2),[Men's Champs] Edinburgh 1 (Sc3),,2,2,3,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Exeter 1 (W3),[Men's Champs] Edinburgh 1 (Sc3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Loughborough 1 (M3),[Men's Champs] Edinburgh 1 (Sc3),,2,2,2,1,2,"Game was pretty clean, a few issues that make it worth marking down e.g making a call from the sideline.",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Sheffield 1 (N2),[Men's Champs] Edinburgh 1 (Sc3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Strathclyde 1 (Sc1),[Men's Champs] Edinburgh 1 (Sc3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Sussex 1 (SE3),[Men's Champs] Edinburgh 1 (Sc3),,2,2,2,3,2,Cheers for the last game of the weekend. Lots of energy even after a long weekend.,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Cambridge 1 (M2),[Men's Champs] Exeter 1 (W3),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Edinburgh 1 (Sc3),[Men's Champs] Exeter 1 (W3),,2,2,2,3,2,"Really enjoyable game, lovely team to play against.",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Glasgow 1 (Sc2),[Men's Champs] Exeter 1 (W3),,2,2,3,3,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Newcastle 1 (N3),[Men's Champs] Exeter 1 (W3),,2,2,3,3,3,"Exemplary spirit, great work",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Sheffield 1 (N2),[Men's Champs] Exeter 1 (W3),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Bristol 1 (W2),[Men's Champs] Glasgow 1 (Sc2),,2,2,3,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Durham 1 (N1),[Men's Champs] Glasgow 1 (Sc2),,2,2,2,2,3,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Exeter 1 (W3),[Men's Champs] Glasgow 1 (Sc2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Loughborough 1 (M3),[Men's Champs] Glasgow 1 (Sc2),,2,2,2,2,2,"Good quality game, well sprited even when it was intense. Each team had a different idea of physicality but sorted easily. Apologies about our fresher being rude, we don’t like him either",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] UCL 1 (SE1),[Men's Champs] Glasgow 1 (Sc2),,2,2,3,2,2,Thanks for a great game!,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Cambridge 1 (M2),[Men's Champs] Loughborough 1 (M3),,2,2,2,2,2,Please don't egg our pitch,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Edinburgh 1 (Sc3),[Men's Champs] Loughborough 1 (M3),,2,2,2,3,1,"Some team mates heard some unpleasantant comments on the sideline about one of our players. However, spirit on the pitch was really great and was an overall very fun game to play",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Glasgow 1 (Sc2),[Men's Champs] Loughborough 1 (M3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] UCL 1 (SE1),[Men's Champs] Loughborough 1 (M3),,2,3,2,3,2,Really fun game! Hope to see you tomorrow,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Birmingham 1 (M1),[Men's Champs] Newcastle 1 (N3),,1,2,2,3,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Bristol 1 (W2),[Men's Champs] Newcastle 1 (N3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Exeter 1 (W3),[Men's Champs] Newcastle 1 (N3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Reading 1 (SE2),[Men's Champs] Newcastle 1 (N3),,1,2,1,3,2,A few contentious calls and could have been misconstrued as petty. Generally improved throughout the game.,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Strathclyde 1 (Sc1),[Men's Champs] Newcastle 1 (N3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Birmingham 1 (M1),[Men's Champs] Reading 1 (SE2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Bristol 1 (W2),[Men's Champs] Reading 1 (SE2),,3,2,3,2,2,Knowledge of rules very strong regarding bricks when we weren't certain,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Newcastle 1 (N3),[Men's Champs] Reading 1 (SE2),,2,1,2,2,1,"Good spirit talk. One player refused shake hands with one of our team, we would appreciate it if there is a problem if the captain, spirit captain or the player is question was approached before it reaches this point.",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Sheffield 1 (N2),[Men's Champs] Reading 1 (SE2),,2,1,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Strathclyde 1 (Sc1),[Men's Champs] Reading 1 (SE2),,2,2,3,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Cambridge 1 (M2),[Men's Champs] Sheffield 1 (N2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Durham 1 (N1),[Men's Champs] Sheffield 1 (N2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Edinburgh 1 (Sc3),[Men's Champs] Sheffield 1 (N2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Exeter 1 (W3),[Men's Champs] Sheffield 1 (N2),,2,2,2,1,2,There was one particular incident of inappropriate language after a call was made.,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Exeter 1 (W3),[Men's Champs] Sheffield 1 (N2),Repeat Game,1,2,2,2,2,There was an incident which involved a whole team discussion around another pitch’s disc entering ours. There shouldn’t have been a stoppage where there was one.,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Reading 1 (SE2),[Men's Champs] Sheffield 1 (N2),,2,2,2,1,2,"Sideline Player shouted ""f them up!""",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Birmingham 1 (M1),[Men's Champs] Strathclyde 1 (Sc1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Edinburgh 1 (Sc3),[Men's Champs] Strathclyde 1 (Sc1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Newcastle 1 (N3),[Men's Champs] Strathclyde 1 (Sc1),,2,2,2,2,2,Please take the spirit chat more seriously,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Reading 1 (SE2),[Men's Champs] Strathclyde 1 (Sc1),,2,2,2,3,3,Really enjoyable game,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Bristol 1 (W2),[Men's Champs] Sussex 1 (SE3),,2,2,3,2,3,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Cambridge 1 (M2),[Men's Champs] Sussex 1 (SE3),,2,2,3,2,2,Thanks being so nice about the wait... Again,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Durham 1 (N1),[Men's Champs] Sussex 1 (SE3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Edinburgh 1 (Sc3),[Men's Champs] Sussex 1 (SE3),,2,2,3,3,2,"Complimented our plays, happy to give perspective on calls that didn't benefit you. Really nice game, thanks Sussex!",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] UCL 1 (SE1),[Men's Champs] Sussex 1 (SE3),,2,1,2,2,2,Quite a few dangerous plays from a few players. Otherwise a very lovely game!,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Glasgow 1 (Sc2),[Men's Champs] UCL 1 (SE1),,2,2,1,3,2,One contentious call where we felt the input from other playes wasn't productive or conducive to helping the players involved work out what happened. Didn't mention it in the spirit circle but thought it was worth bringing up. Manner in which calls were handled was good,Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Loughborough 1 (M3),[Men's Champs] UCL 1 (SE1),,2,2,2,3,3,"Enjoyable game even though we got slapped. Great communication throughout, was good for both teams.",Men,Nats Div I,2018-2019,Outdoor
,[Men's Champs] Sussex 1 (SE3),[Men's Champs] UCL 1 (SE1),,2,2,2,1,2,Call at start where a player reacted badly to a call from a long way away. Apart from that calls were handled well.,Men,Nats Div I,2018-2019,Outdoor
,,,,,,,,,,,,,
,[Men's Trophy] Bournemouth 1 (W6),[Men's Trophy] Bournemouth 1 (W6),,2,2,2,1,2,"Would have appreciated if the final point trick shot wasn't tried repeatedly even though it was apologised for. Apart from that, fun game.",Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Lincoln 1 (M6),[Men's Trophy] Bournemouth 1 (W6),,2,2,2,1,2,Sideline were swearing quite alot and a few players were very frustrated throughout the game.,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Oxford 1 (M5),[Men's Trophy] Bournemouth 1 (W6),,2,1,2,1,2,"There was 1 incident of physical aggression from one of your players, but we were considering giving a 3 for positive attitude due to the way most of your team carried themselves during an otherwise OK game",Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Sheffield Hallam 1 (N6),[Men's Trophy] Bournemouth 1 (W6),,2,2,2,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] St Andrews 2 (Sc6),[Men's Trophy] Bournemouth 1 (W6),,2,2,2,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] York 1 (N5),[Men's Trophy] Bournemouth 1 (W6),,1,2,2,2,2,Fun game competitive despite the score line which was a credit to ythe way you kept your heads up.,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Lincoln 1 (M6),[Men's Trophy] Cardiff 1 (W5),,2,2,3,2,2,"Really fun game, thanks!",Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Nottingham 1 (M4),[Men's Trophy] Cardiff 1 (W5),,2,2,2,3,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] St Andrews 1 (Sc5),[Men's Trophy] Cardiff 1 (W5),,2,2,3,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] St Andrews 2 (Sc6),[Men's Trophy] Cardiff 1 (W5),,2,2,1,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] St Andrews 2 (Sc6),[Men's Trophy] Cardiff 1 (W5),Repeat Game,2,2,1,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Imperial 1 (SE4),[Men's Trophy] Heriot Watt 1 (Sc4),,2,2,2,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Lincoln 1 (M6),[Men's Trophy] Heriot Watt 1 (Sc4),,2,2,2,2,3,Well spirited spoke to us after game about calls,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Nottingham 1 (M4),[Men's Trophy] Heriot Watt 1 (Sc4),,2,2,2,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Oxford 1 (M5),[Men's Trophy] Heriot Watt 1 (Sc4),,2,2,2,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Sheffield Hallam 1 (N6),[Men's Trophy] Heriot Watt 1 (Sc4),,2,2,2,2,2,There was a double team call which we feel wasn't handled properly upon checking the rules,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Swansea 1 (W4),[Men's Trophy] Heriot Watt 1 (Sc4),,2,2,3,2,2,Thanks for a great game and agreeing with calls quickly and in a resonable manner.,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Heriot Watt 1 (Sc4),[Men's Trophy] Imperial 1 (SE4),,2,2,3,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Oxford 1 (M5),[Men's Trophy] Imperial 1 (SE4),,2,2,3,2,2,"Something both teams failed at was hand signals when a call occurred - led to some confusion at points, but otherwise a well fought and intense game to end the weekend. GGDD",Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Sheffield Hallam 1 (N6),[Men's Trophy] Imperial 1 (SE4),,2,2,2,2,2,"Captain was an incredibly nice fella, called the game fairly and definitely embodied spirit of the game.",Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] St Andrews 1 (Sc5),[Men's Trophy] Imperial 1 (SE4),,1,2,2,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] St Andrews 2 (Sc6),[Men's Trophy] Imperial 1 (SE4),,2,2,2,3,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Swansea 1 (W4),[Men's Trophy] Imperial 1 (SE4),,2,1,2,2,3,"A really great game, a few screening incidents during point. Also be careful with number of players on the pitch.",Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Bournemouth 1 (W6),[Men's Trophy] Lincoln 1 (M6),,2,2,2,2,2,Nice lads,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Heriot Watt 1 (Sc4),[Men's Trophy] Lincoln 1 (M6),,2,2,2,3,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Sheffield Hallam 1 (N6),[Men's Trophy] Lincoln 1 (M6),,2,2,3,2,2,Your captain made a call which none of our new players would have made. As a team we really appreciated this and felt it really embodied the spirit of the game .,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] St Andrews 2 (Sc6),[Men's Trophy] Lincoln 1 (M6),,2,2,2,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] York 1 (N5),[Men's Trophy] Lincoln 1 (M6),,1,1,2,3,3,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Sheffield Hallam 1 (N6),[Men's Trophy] Nottingham 1 (M4),,2,2,2,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] St Andrews 1 (Sc5),[Men's Trophy] Nottingham 1 (M4),,2,2,2,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] St Andrews 2 (Sc6),[Men's Trophy] Nottingham 1 (M4),,2,2,2,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Swansea 1 (W4),[Men's Trophy] Nottingham 1 (M4),,2,2,2,3,2,"Thanks for a competitive physical game, the way calls were delt with was really good, including the 20 minute universe point. Amazing comeback too, the right way to end a game. Thank you.",Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Bournemouth 1 (W6),[Men's Trophy] Oxford 1 (M5),,3,2,2,2,2,Genuinely,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Heriot Watt 1 (Sc4),[Men's Trophy] Oxford 1 (M5),,3,2,4,2,3,Checked to ensure spirit was at a decent level on halftime. Valued opinion of opponents even if it didn't benefit them.,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Imperial 1 (SE4),[Men's Trophy] Oxford 1 (M5),,2,2,3,3,3,Genuinely (We were told to comment this following a mix up of spirit at UXON),Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] York 1 (N5),[Men's Trophy] Oxford 1 (M5),,4,2,3,3,3,"Amazing game, so much fun to play. There spirit captain was great at clarifying the rules when we had disputes and explained a couple we weren’t sure on.all calls were resolved really calmly and in great spirit which was amazing for such a close game.",Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] York 1 (N5),[Men's Trophy] Oxford 1 (M5),Repeat Game,4,1,4,4,3,"Genuinely.Second game we played against these guys, the first game we played against them was great this was one was even better. There captains were very good at discussing they were prepared to listen to our interpretation and retract calls if we thought they were wrong. Complimented good play and always stayed self controlled even when under pressure. Educated us on serveral rules situations.They made calls by the spirit of the law not the letter of the law on several occasions where they could have made calls more beneficial to them by the letter of the law. Probably the best spirited game I have ever played",Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Bournemouth 1 (W6),[Men's Trophy] Sheffield Hallam 1 (N6),,2,2,2,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Heriot Watt 1 (Sc4),[Men's Trophy] Sheffield Hallam 1 (N6),,2,2,3,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Imperial 1 (SE4),[Men's Trophy] Sheffield Hallam 1 (N6),,2,2,2,2,2,,Men ,Nats Div II,2018-2019,Outdoor
,[Men's Trophy] Lincoln 1 (M6),[Men's Trophy] Sheffield Hallam 1 (N6),,1,2,2,2,3,"Few errors in calls and double team several times. All round well spirited game, sorry for a couple of frustrated players.",Men ,Nats Div II,2018-2019,Outdoor
